Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Kilmarnock East and Hurlford,Females aged 3 and over:,5 to 9,378,-,-,1,-,-,-,377
Kilmarnock East and Hurlford,Females aged 3 and over:,10 to 14,439,-,1,-,-,-,-,438
Kilmarnock East and Hurlford,Females aged 3 and over:,15,83,-,-,-,-,-,-,83
Kilmarnock East and Hurlford,Females aged 3 and over:,16 to 17,179,-,1,-,-,-,-,178
Kilmarnock East and Hurlford,Females aged 3 and over:,18 to 19,212,-,-,2,-,-,-,210
Kilmarnock East and Hurlford,Females aged 3 and over:,20 to 24,460,-,-,-,-,-,-,460
Kilmarnock East and Hurlford,Females aged 3 and over:,25 to 29,457,2,2,-,-,-,-,453
Kilmarnock East and Hurlford,Females aged 3 and over:,30 to 34,441,3,1,1,-,-,-,436
Kilmarnock East and Hurlford,Females aged 3 and over:,35 to 39,486,2,5,1,-,-,-,478
Kilmarnock East and Hurlford,Females aged 3 and over:,40 to 44,618,-,-,-,-,-,-,618
Kilmarnock East and Hurlford,Females aged 3 and over:,45 to 49,606,3,-,-,-,-,1,602
Kilmarnock East and Hurlford,Females aged 3 and over:,50 to 54,560,1,1,1,-,-,-,557
Kilmarnock East and Hurlford,Females aged 3 and over:,55 to 59,458,-,-,-,-,-,-,458
Kilmarnock East and Hurlford,Females aged 3 and over:,60 to 64,572,1,2,-,-,-,-,569
Kilmarnock East and Hurlford,Females aged 3 and over:,65 to 69,501,2,1,1,-,1,-,496
Kilmarnock East and Hurlford,Females aged 3 and over:,70 to 74,416,-,2,-,-,-,-,414
Kilmarnock East and Hurlford,Females aged 3 and over:,75 to 79,313,-,-,-,-,-,-,313
Kilmarnock East and Hurlford,Females aged 3 and over:,80 to 84,175,1,2,-,-,-,-,172
Kilmarnock East and Hurlford,Females aged 3 and over:,85 and over,183,-,-,-,-,-,-,183
Kilmarnock North,All people aged 3 and over:,Total,"12,352",39,50,33,6,12,6,"12,206"
Kilmarnock North,All people aged 3 and over:,3 to 4,416,-,-,4,-,-,-,412
Kilmarnock North,All people aged 3 and over:,5 to 9,927,1,13,3,-,-,-,910
Kilmarnock North,All people aged 3 and over:,10 to 14,807,1,7,3,2,-,-,794
Kilmarnock North,All people aged 3 and over:,15,150,-,1,-,-,-,-,149
Kilmarnock North,All people aged 3 and over:,16 to 17,350,3,1,-,-,-,-,346
Kilmarnock North,All people aged 3 and over:,18 to 19,362,2,-,1,-,-,-,359
Kilmarnock North,All people aged 3 and over:,20 to 24,767,-,2,1,-,1,1,762
Kilmarnock North,All people aged 3 and over:,25 to 29,786,-,1,2,-,2,-,781
Kilmarnock North,All people aged 3 and over:,30 to 34,859,-,1,6,-,1,-,851
Kilmarnock North,All people aged 3 and over:,35 to 39,"1,107",8,5,5,-,1,-,"1,088"
Kilmarnock North,All people aged 3 and over:,40 to 44,"1,067",4,6,-,1,3,-,"1,053"
Kilmarnock North,All people aged 3 and over:,45 to 49,"1,027",3,4,3,1,1,-,"1,015"
Kilmarnock North,All people aged 3 and over:,50 to 54,869,5,5,2,1,-,1,855
Kilmarnock North,All people aged 3 and over:,55 to 59,776,5,1,1,-,2,-,767
Kilmarnock North,All people aged 3 and over:,60 to 64,716,3,1,2,1,-,3,706
Kilmarnock North,All people aged 3 and over:,65 to 69,399,1,1,-,-,-,1,396
Kilmarnock North,All people aged 3 and over:,70 to 74,350,-,1,-,-,-,-,349
Kilmarnock North,All people aged 3 and over:,75 to 79,259,-,-,-,-,1,-,258
Kilmarnock North,All people aged 3 and over:,80 to 84,164,2,-,-,-,-,-,162
Kilmarnock North,All people aged 3 and over:,85 and over,194,1,-,-,-,-,-,193
Kilmarnock North,Males aged 3 and over:,Total,"5,899",23,20,18,1,6,5,"5,826"
Kilmarnock North,Males aged 3 and over:,3 to 4,234,-,-,3,-,-,-,231
Kilmarnock North,Males aged 3 and over:,5 to 9,461,1,7,2,-,-,-,451
Kilmarnock North,Males aged 3 and over:,10 to 14,405,1,4,2,-,-,-,398
Kilmarnock North,Males aged 3 and over:,15,75,-,1,-,-,-,-,74
Kilmarnock North,Males aged 3 and over:,16 to 17,173,1,1,-,-,-,-,171
Kilmarnock North,Males aged 3 and over:,18 to 19,177,1,-,1,-,-,-,175
Kilmarnock North,Males aged 3 and over:,20 to 24,346,-,-,1,-,-,1,344
Kilmarnock North,Males aged 3 and over:,25 to 29,352,-,1,-,-,2,-,349
Kilmarnock North,Males aged 3 and over:,30 to 34,405,-,-,3,-,-,-,402
Kilmarnock North,Males aged 3 and over:,35 to 39,514,5,1,2,-,-,-,506
Kilmarnock North,Males aged 3 and over:,40 to 44,498,3,3,-,-,2,-,490
Kilmarnock North,Males aged 3 and over:,45 to 49,504,1,1,1,1,-,-,500
Kilmarnock North,Males aged 3 and over:,50 to 54,417,4,1,2,-,-,1,409
Kilmarnock North,Males aged 3 and over:,55 to 59,377,5,-,-,-,1,-,371
Kilmarnock North,Males aged 3 and over:,60 to 64,358,1,-,1,-,-,3,353
Kilmarnock North,Males aged 3 and over:,65 to 69,198,-,-,-,-,-,-,198
Kilmarnock North,Males aged 3 and over:,70 to 74,165,-,-,-,-,-,-,165
Kilmarnock North,Males aged 3 and over:,75 to 79,117,-,-,-,-,1,-,116
Kilmarnock North,Males aged 3 and over:,80 to 84,60,-,-,-,-,-,-,60
Kilmarnock North,Males aged 3 and over:,85 and over,63,-,-,-,-,-,-,63
Kilmarnock North,Females aged 3 and over:,Total,"6,453",16,30,15,5,6,1,"6,380"
Kilmarnock North,Females aged 3 and over:,3 to 4,182,-,-,1,-,-,-,181
Kilmarnock North,Females aged 3 and over:,5 to 9,466,-,6,1,-,-,-,459
Kilmarnock North,Females aged 3 and over:,10 to 14,402,-,3,1,2,-,-,396
Kilmarnock North,Females aged 3 and over:,15,75,-,-,-,-,-,-,75
Kilmarnock North,Females aged 3 and over:,16 to 17,177,2,-,-,-,-,-,175
Kilmarnock North,Females aged 3 and over:,18 to 19,185,1,-,-,-,-,-,184
Kilmarnock North,Females aged 3 and over:,20 to 24,421,-,2,-,-,1,-,418
Kilmarnock North,Females aged 3 and over:,25 to 29,434,-,-,2,-,-,-,432
Kilmarnock North,Females aged 3 and over:,30 to 34,454,-,1,3,-,1,-,449
Kilmarnock North,Females aged 3 and over:,35 to 39,593,3,4,3,-,1,-,582
Kilmarnock North,Females aged 3 and over:,40 to 44,569,1,3,-,1,1,-,563
Kilmarnock North,Females aged 3 and over:,45 to 49,523,2,3,2,-,1,-,515
Kilmarnock North,Females aged 3 and over:,50 to 54,452,1,4,-,1,-,-,446
Kilmarnock North,Females aged 3 and over:,55 to 59,399,-,1,1,-,1,-,396
Kilmarnock North,Females aged 3 and over:,60 to 64,358,2,1,1,1,-,-,353
Kilmarnock North,Females aged 3 and over:,65 to 69,201,1,1,-,-,-,1,198
Kilmarnock North,Females aged 3 and over:,70 to 74,185,-,1,-,-,-,-,184
Kilmarnock North,Females aged 3 and over:,75 to 79,142,-,-,-,-,-,-,142
Kilmarnock North,Females aged 3 and over:,80 to 84,104,2,-,-,-,-,-,102
Kilmarnock North,Females aged 3 and over:,85 and over,131,1,-,-,-,-,-,130
Kilmarnock South,All people aged 3 and over:,Total,"10,729",26,35,30,3,4,1,"10,630"
Kilmarnock South,All people aged 3 and over:,3 to 4,282,1,2,1,-,-,-,278
Kilmarnock South,All people aged 3 and over:,5 to 9,635,3,3,6,-,-,-,623
Kilmarnock South,All people aged 3 and over:,10 to 14,643,2,5,2,1,-,-,633
Kilmarnock South,All people aged 3 and over:,15,145,-,1,-,-,-,-,144
Kilmarnock South,All people aged 3 and over:,16 to 17,272,1,2,-,-,-,-,269
Kilmarnock South,All people aged 3 and over:,18 to 19,281,-,4,1,-,-,-,276
Kilmarnock South,All people aged 3 and over:,20 to 24,714,2,1,-,-,-,-,711
Kilmarnock South,All people aged 3 and over:,25 to 29,726,-,2,2,-,-,-,722
Kilmarnock South,All people aged 3 and over:,30 to 34,659,-,2,3,-,-,-,654
Kilmarnock South,All people aged 3 and over:,35 to 39,687,2,1,-,-,1,-,683
Kilmarnock South,All people aged 3 and over:,40 to 44,726,3,2,1,-,-,-,720
Kilmarnock South,All people aged 3 and over:,45 to 49,872,4,1,-,-,-,-,867
Kilmarnock South,All people aged 3 and over:,50 to 54,782,1,1,1,-,-,-,779
Kilmarnock South,All people aged 3 and over:,55 to 59,699,1,1,-,-,1,-,696
Kilmarnock South,All people aged 3 and over:,60 to 64,661,3,1,5,2,1,-,649
Kilmarnock South,All people aged 3 and over:,65 to 69,454,1,-,2,-,1,1,449
Kilmarnock South,All people aged 3 and over:,70 to 74,471,-,2,3,-,-,-,466
Kilmarnock South,All people aged 3 and over:,75 to 79,482,1,2,3,-,-,-,476
Kilmarnock South,All people aged 3 and over:,80 to 84,332,-,2,-,-,-,-,330
Kilmarnock South,All people aged 3 and over:,85 and over,206,1,-,-,-,-,-,205
Kilmarnock South,Males aged 3 and over:,Total,"5,037",12,17,17,-,1,1,"4,989"
Kilmarnock South,Males aged 3 and over:,3 to 4,140,1,1,1,-,-,-,137
Kilmarnock South,Males aged 3 and over:,5 to 9,331,2,1,1,-,-,-,327
Kilmarnock South,Males aged 3 and over:,10 to 14,333,2,4,2,-,-,-,325
Kilmarnock South,Males aged 3 and over:,15,75,-,-,-,-,-,-,75
Kilmarnock South,Males aged 3 and over:,16 to 17,155,1,1,-,-,-,-,153
Kilmarnock South,Males aged 3 and over:,18 to 19,139,-,-,1,-,-,-,138
Kilmarnock South,Males aged 3 and over:,20 to 24,342,-,1,-,-,-,-,341
Kilmarnock South,Males aged 3 and over:,25 to 29,347,-,1,1,-,-,-,345
Kilmarnock South,Males aged 3 and over:,30 to 34,280,-,-,2,-,-,-,278
Kilmarnock South,Males aged 3 and over:,35 to 39,309,-,1,-,-,-,-,308
Kilmarnock South,Males aged 3 and over:,40 to 44,323,2,1,-,-,-,-,320
Kilmarnock South,Males aged 3 and over:,45 to 49,415,-,-,-,-,-,-,415
Kilmarnock South,Males aged 3 and over:,50 to 54,392,1,1,1,-,-,-,389
Kilmarnock South,Males aged 3 and over:,55 to 59,310,1,1,-,-,-,-,308
Kilmarnock South,Males aged 3 and over:,60 to 64,319,2,1,3,-,-,-,313
Kilmarnock South,Males aged 3 and over:,65 to 69,217,-,-,2,-,1,1,213
Kilmarnock South,Males aged 3 and over:,70 to 74,209,-,1,-,-,-,-,208
Kilmarnock South,Males aged 3 and over:,75 to 79,188,-,2,3,-,-,-,183
Kilmarnock South,Males aged 3 and over:,80 to 84,152,-,-,-,-,-,-,152
Kilmarnock South,Males aged 3 and over:,85 and over,61,-,-,-,-,-,-,61
Kilmarnock South,Females aged 3 and over:,Total,"5,692",14,18,13,3,3,-,"5,641"
Kilmarnock South,Females aged 3 and over:,3 to 4,142,-,1,-,-,-,-,141
Kilmarnock South,Females aged 3 and over:,5 to 9,304,1,2,5,-,-,-,296
Kilmarnock South,Females aged 3 and over:,10 to 14,310,-,1,-,1,-,-,308
Kilmarnock South,Females aged 3 and over:,15,70,-,1,-,-,-,-,69
Kilmarnock South,Females aged 3 and over:,16 to 17,117,-,1,-,-,-,-,116
Kilmarnock South,Females aged 3 and over:,18 to 19,142,-,4,-,-,-,-,138
Kilmarnock South,Females aged 3 and over:,20 to 24,372,2,-,-,-,-,-,370
Kilmarnock South,Females aged 3 and over:,25 to 29,379,-,1,1,-,-,-,377
Kilmarnock South,Females aged 3 and over:,30 to 34,379,-,2,1,-,-,-,376
Kilmarnock South,Females aged 3 and over:,35 to 39,378,2,-,-,-,1,-,375
Kilmarnock South,Females aged 3 and over:,40 to 44,403,1,1,1,-,-,-,400
Kilmarnock South,Females aged 3 and over:,45 to 49,457,4,1,-,-,-,-,452
Kilmarnock South,Females aged 3 and over:,50 to 54,390,-,-,-,-,-,-,390
Kilmarnock South,Females aged 3 and over:,55 to 59,389,-,-,-,-,1,-,388
Kilmarnock South,Females aged 3 and over:,60 to 64,342,1,-,2,2,1,-,336
Kilmarnock South,Females aged 3 and over:,65 to 69,237,1,-,-,-,-,-,236
Kilmarnock South,Females aged 3 and over:,70 to 74,262,-,1,3,-,-,-,258
Kilmarnock South,Females aged 3 and over:,75 to 79,294,1,-,-,-,-,-,293
Kilmarnock South,Females aged 3 and over:,80 to 84,180,-,2,-,-,-,-,178
Kilmarnock South,Females aged 3 and over:,85 and over,145,1,-,-,-,-,-,144
Kilmarnock West and Crosshouse,All people aged 3 and over:,Total,"15,211",28,34,22,6,10,4,"15,107"
Kilmarnock West and Crosshouse,All people aged 3 and over:,3 to 4,273,-,-,1,-,-,-,272
Kilmarnock West and Crosshouse,All people aged 3 and over:,5 to 9,668,-,3,2,-,-,-,663
Kilmarnock West and Crosshouse,All people aged 3 and over:,10 to 14,728,-,1,-,-,-,-,727
Kilmarnock West and Crosshouse,All people aged 3 and over:,15,169,-,-,-,-,-,-,169
Kilmarnock West and Crosshouse,All people aged 3 and over:,16 to 17,333,-,1,-,-,-,-,332
Kilmarnock West and Crosshouse,All people aged 3 and over:,18 to 19,327,-,1,-,1,-,-,325
Kilmarnock West and Crosshouse,All people aged 3 and over:,20 to 24,"1,051",1,3,-,1,3,-,"1,043"
Kilmarnock West and Crosshouse,All people aged 3 and over:,25 to 29,"1,017",2,1,-,-,-,-,"1,014"
Kilmarnock West and Crosshouse,All people aged 3 and over:,30 to 34,909,3,-,6,-,1,-,899
Kilmarnock West and Crosshouse,All people aged 3 and over:,35 to 39,986,6,3,-,-,1,-,976
Kilmarnock West and Crosshouse,All people aged 3 and over:,40 to 44,"1,232",3,2,3,1,1,-,"1,222"
Kilmarnock West and Crosshouse,All people aged 3 and over:,45 to 49,"1,237",1,4,2,-,2,2,"1,226"
Kilmarnock West and Crosshouse,All people aged 3 and over:,50 to 54,"1,147",4,3,2,-,-,-,"1,138"
Kilmarnock West and Crosshouse,All people aged 3 and over:,55 to 59,"1,050",-,2,1,1,-,1,"1,045"
Kilmarnock West and Crosshouse,All people aged 3 and over:,60 to 64,"1,008",4,5,2,1,1,-,995
Kilmarnock West and Crosshouse,All people aged 3 and over:,65 to 69,843,2,2,-,1,-,-,838
Kilmarnock West and Crosshouse,All people aged 3 and over:,70 to 74,697,-,-,-,-,-,1,696
Kilmarnock West and Crosshouse,All people aged 3 and over:,75 to 79,585,-,1,2,-,1,-,581
Kilmarnock West and Crosshouse,All people aged 3 and over:,80 to 84,489,2,-,-,-,-,-,487
Kilmarnock West and Crosshouse,All people aged 3 and over:,85 and over,462,-,2,1,-,-,-,459
Kilmarnock West and Crosshouse,Males aged 3 and over:,Total,"7,369",17,17,12,6,7,1,"7,309"
Kilmarnock West and Crosshouse,Males aged 3 and over:,3 to 4,151,-,-,-,-,-,-,151
Kilmarnock West and Crosshouse,Males aged 3 and over:,5 to 9,336,-,1,2,-,-,-,333
Kilmarnock West and Crosshouse,Males aged 3 and over:,10 to 14,379,-,1,-,-,-,-,378
Kilmarnock West and Crosshouse,Males aged 3 and over:,15,93,-,-,-,-,-,-,93
Kilmarnock West and Crosshouse,Males aged 3 and over:,16 to 17,153,-,1,-,-,-,-,152
Kilmarnock West and Crosshouse,Males aged 3 and over:,18 to 19,173,-,-,-,1,-,-,172
Kilmarnock West and Crosshouse,Males aged 3 and over:,20 to 24,512,-,2,-,1,1,-,508
Kilmarnock West and Crosshouse,Males aged 3 and over:,25 to 29,505,-,-,-,-,-,-,505
Kilmarnock West and Crosshouse,Males aged 3 and over:,30 to 34,470,2,-,2,-,1,-,465
Kilmarnock West and Crosshouse,Males aged 3 and over:,35 to 39,500,4,1,-,-,-,-,495
Kilmarnock West and Crosshouse,Males aged 3 and over:,40 to 44,592,2,1,3,1,1,-,584
Kilmarnock West and Crosshouse,Males aged 3 and over:,45 to 49,620,-,3,1,-,2,-,614
Kilmarnock West and Crosshouse,Males aged 3 and over:,50 to 54,578,2,2,1,-,-,-,573
Kilmarnock West and Crosshouse,Males aged 3 and over:,55 to 59,527,-,1,1,1,-,1,523
Kilmarnock West and Crosshouse,Males aged 3 and over:,60 to 64,512,4,2,1,1,1,-,503
Kilmarnock West and Crosshouse,Males aged 3 and over:,65 to 69,409,2,1,-,1,-,-,405
Kilmarnock West and Crosshouse,Males aged 3 and over:,70 to 74,309,-,-,-,-,-,-,309
Kilmarnock West and Crosshouse,Males aged 3 and over:,75 to 79,247,-,-,1,-,1,-,245
Kilmarnock West and Crosshouse,Males aged 3 and over:,80 to 84,171,1,-,-,-,-,-,170
Kilmarnock West and Crosshouse,Males aged 3 and over:,85 and over,132,-,1,-,-,-,-,131
Kilmarnock West and Crosshouse,Females aged 3 and over:,Total,"7,842",11,17,10,-,3,3,"7,798"
Kilmarnock West and Crosshouse,Females aged 3 and over:,3 to 4,122,-,-,1,-,-,-,121
Kilmarnock West and Crosshouse,Females aged 3 and over:,5 to 9,332,-,2,-,-,-,-,330
Kilmarnock West and Crosshouse,Females aged 3 and over:,10 to 14,349,-,-,-,-,-,-,349
Kilmarnock West and Crosshouse,Females aged 3 and over:,15,76,-,-,-,-,-,-,76
Kilmarnock West and Crosshouse,Females aged 3 and over:,16 to 17,180,-,-,-,-,-,-,180
Kilmarnock West and Crosshouse,Females aged 3 and over:,18 to 19,154,-,1,-,-,-,-,153
Kilmarnock West and Crosshouse,Females aged 3 and over:,20 to 24,539,1,1,-,-,2,-,535
Kilmarnock West and Crosshouse,Females aged 3 and over:,25 to 29,512,2,1,-,-,-,-,509
Kilmarnock West and Crosshouse,Females aged 3 and over:,30 to 34,439,1,-,4,-,-,-,434
Kilmarnock West and Crosshouse,Females aged 3 and over:,35 to 39,486,2,2,-,-,1,-,481
Kilmarnock West and Crosshouse,Females aged 3 and over:,40 to 44,640,1,1,-,-,-,-,638
Kilmarnock West and Crosshouse,Females aged 3 and over:,45 to 49,617,1,1,1,-,-,2,612
Kilmarnock West and Crosshouse,Females aged 3 and over:,50 to 54,569,2,1,1,-,-,-,565
Kilmarnock West and Crosshouse,Females aged 3 and over:,55 to 59,523,-,1,-,-,-,-,522
Kilmarnock West and Crosshouse,Females aged 3 and over:,60 to 64,496,-,3,1,-,-,-,492
Kilmarnock West and Crosshouse,Females aged 3 and over:,65 to 69,434,-,1,-,-,-,-,433
Kilmarnock West and Crosshouse,Females aged 3 and over:,70 to 74,388,-,-,-,-,-,1,387
Kilmarnock West and Crosshouse,Females aged 3 and over:,75 to 79,338,-,1,1,-,-,-,336
Kilmarnock West and Crosshouse,Females aged 3 and over:,80 to 84,318,1,-,-,-,-,-,317
Kilmarnock West and Crosshouse,Females aged 3 and over:,85 and over,330,-,1,1,-,-,-,328
Kilpatrick,All people aged 3 and over:,Total,"11,922",38,42,15,7,3,3,"11,814"
Kilpatrick,All people aged 3 and over:,3 to 4,325,-,-,-,-,-,-,325
Kilpatrick,All people aged 3 and over:,5 to 9,715,1,5,-,1,-,-,708
Kilpatrick,All people aged 3 and over:,10 to 14,705,1,8,1,-,-,1,694
Kilpatrick,All people aged 3 and over:,15,170,-,1,-,-,-,-,169
Kilpatrick,All people aged 3 and over:,16 to 17,342,-,7,-,-,-,-,335
Kilpatrick,All people aged 3 and over:,18 to 19,342,-,6,1,-,1,-,334
Kilpatrick,All people aged 3 and over:,20 to 24,814,6,3,-,1,-,-,804
Kilpatrick,All people aged 3 and over:,25 to 29,856,3,-,1,1,-,-,851
Kilpatrick,All people aged 3 and over:,30 to 34,702,2,1,1,-,-,-,698
Kilpatrick,All people aged 3 and over:,35 to 39,777,2,1,2,2,-,-,770
Kilpatrick,All people aged 3 and over:,40 to 44,900,2,1,1,1,-,-,895
Kilpatrick,All people aged 3 and over:,45 to 49,940,4,1,-,-,1,-,934
Kilpatrick,All people aged 3 and over:,50 to 54,884,2,3,-,-,-,-,879
Kilpatrick,All people aged 3 and over:,55 to 59,765,7,3,-,-,1,-,754
Kilpatrick,All people aged 3 and over:,60 to 64,789,1,-,2,-,-,1,785
Kilpatrick,All people aged 3 and over:,65 to 69,608,4,1,2,1,-,-,600
Kilpatrick,All people aged 3 and over:,70 to 74,462,1,1,2,-,-,-,458
Kilpatrick,All people aged 3 and over:,75 to 79,344,1,-,1,-,-,-,342
Kilpatrick,All people aged 3 and over:,80 to 84,264,-,-,-,-,-,1,263
Kilpatrick,All people aged 3 and over:,85 and over,218,1,-,1,-,-,-,216
Kilpatrick,Males aged 3 and over:,Total,"5,549",20,13,8,3,2,-,"5,503"
Kilpatrick,Males aged 3 and over:,3 to 4,156,-,-,-,-,-,-,156
Kilpatrick,Males aged 3 and over:,5 to 9,344,1,3,-,-,-,-,340
Kilpatrick,Males aged 3 and over:,10 to 14,361,-,3,1,-,-,-,357
Kilpatrick,Males aged 3 and over:,15,86,-,1,-,-,-,-,85
Kilpatrick,Males aged 3 and over:,16 to 17,170,-,-,-,-,-,-,170
Kilpatrick,Males aged 3 and over:,18 to 19,165,-,-,-,-,-,-,165
Kilpatrick,Males aged 3 and over:,20 to 24,416,5,2,-,-,-,-,409
Kilpatrick,Males aged 3 and over:,25 to 29,382,-,-,1,-,-,-,381
Kilpatrick,Males aged 3 and over:,30 to 34,317,1,-,1,-,-,-,315
Kilpatrick,Males aged 3 and over:,35 to 39,371,1,-,1,2,-,-,367
Kilpatrick,Males aged 3 and over:,40 to 44,395,1,-,-,-,-,-,394
Kilpatrick,Males aged 3 and over:,45 to 49,442,2,-,-,-,1,-,439
Kilpatrick,Males aged 3 and over:,50 to 54,422,2,1,-,-,-,-,419
Kilpatrick,Males aged 3 and over:,55 to 59,340,4,2,-,-,1,-,333
Kilpatrick,Males aged 3 and over:,60 to 64,374,-,-,2,-,-,-,372
Kilpatrick,Males aged 3 and over:,65 to 69,286,1,-,1,1,-,-,283
Kilpatrick,Males aged 3 and over:,70 to 74,202,1,1,-,-,-,-,200
Kilpatrick,Males aged 3 and over:,75 to 79,150,1,-,1,-,-,-,148
Kilpatrick,Males aged 3 and over:,80 to 84,98,-,-,-,-,-,-,98
Kilpatrick,Males aged 3 and over:,85 and over,72,-,-,-,-,-,-,72
Kilpatrick,Females aged 3 and over:,Total,"6,373",18,29,7,4,1,3,"6,311"
Kilpatrick,Females aged 3 and over:,3 to 4,169,-,-,-,-,-,-,169
Kilpatrick,Females aged 3 and over:,5 to 9,371,-,2,-,1,-,-,368
Kilpatrick,Females aged 3 and over:,10 to 14,344,1,5,-,-,-,1,337
Kilpatrick,Females aged 3 and over:,15,84,-,-,-,-,-,-,84
Kilpatrick,Females aged 3 and over:,16 to 17,172,-,7,-,-,-,-,165
Kilpatrick,Females aged 3 and over:,18 to 19,177,-,6,1,-,1,-,169
Kilpatrick,Females aged 3 and over:,20 to 24,398,1,1,-,1,-,-,395
Kilpatrick,Females aged 3 and over:,25 to 29,474,3,-,-,1,-,-,470
Kilpatrick,Females aged 3 and over:,30 to 34,385,1,1,-,-,-,-,383
Kilpatrick,Females aged 3 and over:,35 to 39,406,1,1,1,-,-,-,403
Kilpatrick,Females aged 3 and over:,40 to 44,505,1,1,1,1,-,-,501
Kilpatrick,Females aged 3 and over:,45 to 49,498,2,1,-,-,-,-,495
Kilpatrick,Females aged 3 and over:,50 to 54,462,-,2,-,-,-,-,460
Kilpatrick,Females aged 3 and over:,55 to 59,425,3,1,-,-,-,-,421
Kilpatrick,Females aged 3 and over:,60 to 64,415,1,-,-,-,-,1,413
Kilpatrick,Females aged 3 and over:,65 to 69,322,3,1,1,-,-,-,317
Kilpatrick,Females aged 3 and over:,70 to 74,260,-,-,2,-,-,-,258
Kilpatrick,Females aged 3 and over:,75 to 79,194,-,-,-,-,-,-,194
Kilpatrick,Females aged 3 and over:,80 to 84,166,-,-,-,-,-,1,165
Kilpatrick,Females aged 3 and over:,85 and over,146,1,-,1,-,-,-,144
Kilsyth,All people aged 3 and over:,Total,"11,739",22,23,21,2,1,2,"11,668"
Kilsyth,All people aged 3 and over:,3 to 4,277,-,-,-,-,-,-,277
Kilsyth,All people aged 3 and over:,5 to 9,665,-,1,2,-,-,-,662
Kilsyth,All people aged 3 and over:,10 to 14,724,-,2,-,-,-,-,722
Kilsyth,All people aged 3 and over:,15,174,1,-,-,-,-,-,173
Kilsyth,All people aged 3 and over:,16 to 17,307,-,-,-,-,-,-,307
Kilsyth,All people aged 3 and over:,18 to 19,307,-,-,-,-,-,-,307
Kilsyth,All people aged 3 and over:,20 to 24,704,-,3,-,-,-,-,701
Kilsyth,All people aged 3 and over:,25 to 29,715,1,1,2,-,-,-,711
Kilsyth,All people aged 3 and over:,30 to 34,692,-,1,2,-,-,-,689
Kilsyth,All people aged 3 and over:,35 to 39,734,3,-,2,-,-,-,729
Kilsyth,All people aged 3 and over:,40 to 44,911,3,-,2,-,-,-,906
Kilsyth,All people aged 3 and over:,45 to 49,909,2,1,-,-,1,-,905
Kilsyth,All people aged 3 and over:,50 to 54,831,3,3,3,-,-,-,822
Kilsyth,All people aged 3 and over:,55 to 59,801,2,2,1,-,-,1,795
Kilsyth,All people aged 3 and over:,60 to 64,857,-,3,2,2,-,-,850
Kilsyth,All people aged 3 and over:,65 to 69,679,4,3,2,-,-,-,670
Kilsyth,All people aged 3 and over:,70 to 74,544,-,3,1,-,-,-,540
Kilsyth,All people aged 3 and over:,75 to 79,424,1,-,1,-,-,-,422
Kilsyth,All people aged 3 and over:,80 to 84,284,1,-,-,-,-,1,282
Kilsyth,All people aged 3 and over:,85 and over,200,1,-,1,-,-,-,198
Kilsyth,Males aged 3 and over:,Total,"5,639",15,9,6,1,1,-,"5,607"
Kilsyth,Males aged 3 and over:,3 to 4,153,-,-,-,-,-,-,153
Kilsyth,Males aged 3 and over:,5 to 9,336,-,1,1,-,-,-,334
Kilsyth,Males aged 3 and over:,10 to 14,378,-,-,-,-,-,-,378
Kilsyth,Males aged 3 and over:,15,94,1,-,-,-,-,-,93
Kilsyth,Males aged 3 and over:,16 to 17,174,-,-,-,-,-,-,174
Kilsyth,Males aged 3 and over:,18 to 19,148,-,-,-,-,-,-,148
Kilsyth,Males aged 3 and over:,20 to 24,346,-,3,-,-,-,-,343
Kilsyth,Males aged 3 and over:,25 to 29,353,-,1,-,-,-,-,352
Kilsyth,Males aged 3 and over:,30 to 34,316,-,1,1,-,-,-,314
Kilsyth,Males aged 3 and over:,35 to 39,358,3,-,-,-,-,-,355
Kilsyth,Males aged 3 and over:,40 to 44,422,2,-,1,-,-,-,419
Kilsyth,Males aged 3 and over:,45 to 49,461,2,-,-,-,1,-,458
Kilsyth,Males aged 3 and over:,50 to 54,397,1,1,-,-,-,-,395
Kilsyth,Males aged 3 and over:,55 to 59,383,2,-,-,-,-,-,381
Kilsyth,Males aged 3 and over:,60 to 64,401,-,-,1,1,-,-,399
Kilsyth,Males aged 3 and over:,65 to 69,326,3,1,1,-,-,-,321
Kilsyth,Males aged 3 and over:,70 to 74,233,-,1,1,-,-,-,231
Kilsyth,Males aged 3 and over:,75 to 79,194,-,-,-,-,-,-,194
Kilsyth,Males aged 3 and over:,80 to 84,103,1,-,-,-,-,-,102
Kilsyth,Males aged 3 and over:,85 and over,63,-,-,-,-,-,-,63
Kilsyth,Females aged 3 and over:,Total,"6,100",7,14,15,1,-,2,"6,061"
Kilsyth,Females aged 3 and over:,3 to 4,124,-,-,-,-,-,-,124
Kilsyth,Females aged 3 and over:,5 to 9,329,-,-,1,-,-,-,328
Kilsyth,Females aged 3 and over:,10 to 14,346,-,2,-,-,-,-,344
Kilsyth,Females aged 3 and over:,15,80,-,-,-,-,-,-,80
